,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
0,0,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,2,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,1,12,0,Mohamed Elneny,1,Héctor Bellerín,1
1,1,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,5,Shinji Okazaki\Shinji-Okazaki,Leicester,1,2,0,Harry Maguire,1,Marc Albrighton,1
2,2,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,14,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,Arsenal,0,23,1,Mesut Özil,1,Granit Xhaka,1
3,3,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,27,Sead Kolašinac\Sead-Kolasinac,Arsenal,0,16,2,Alexandre Lacazette,1,Granit Xhaka,1
4,4,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,29,Jamie Vardy\Jamie-Vardy,Leicester,1,4,1,Marc Albrighton,1,0,0
5,5,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,45,Danny Welbeck\Danny-Welbeck,Arsenal,1,7,1,Sead Kolašinac,1,Alexandre Lacazette,5
6,6,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,55,Riyad Mahrez\Riyad-Mahrez,Leicester,0,23,1,0,0,0,0
7,7,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,56,Jamie Vardy\Jamie-Vardy,Leicester,1,5,0,Riyad Mahrez,2,Riyad Mahrez,5
8,8,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,59,Alex Oxlade-Chamberlain\Alex-Oxlade-Chamberlain,Arsenal,0,24,1,Danny Welbeck,1,Alex Oxlade-Chamberlain,1
9,9,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,62,Héctor Bellerín\Hector-Bellerin,Arsenal,0,10,1,Danny Welbeck,1,Mohamed Elneny,1
10,10,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,70,Granit Xhaka\Granit-Xhaka,Arsenal,0,24,2,Alexandre Lacazette,1,Héctor Bellerín,1
11,11,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,83,Aaron Ramsey\Aaron-Ramsey,Arsenal,1,8,1,Granit Xhaka,1,0,0
12,12,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,85,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,9,2,Alexandre Lacazette,4,Olivier Giroud,1
13,13,0,0,0,0,0,0,0,0,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0,1846.22521973,1715.12988281,131.0953369199999,68,32,2017,8,86,82,80,83,79,79,76,78,10,-1,5,3,85,Olivier Giroud\Olivier-Giroud,Arsenal,1,9,0,Granit Xhaka,2,Alexandre Lacazette,5
14,14,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,17,Kevin De Bruyne\Kevin-De-Bruyne,Man City,0,27,1,David Silva,3,Fernandinho,1
15,15,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,34,Gabriel Jesus\Gabriel-Jesus,Man City,0,5,0,Sergio Agüero,1,David Silva,1
16,16,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,45,Lewis Dunk\Lewis-Dunk,Brighton,0,10,0,Pascal Groß,2,Solly March,3
17,17,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,50,Fernandinho\Fernandinho,Man City,0,30,1,0,0,0,0
18,18,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,56,Lewis Dunk\Lewis-Dunk,Brighton,0,12,1,Shane Duffy,5,0,0
19,19,1,1,1,1,1,1,1,1,12/08/2017,Brighton,Man City,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0,1581.9909668,1864.8536377,-282.86267089999996,23,77,2017,8,74,74,73,74,84,85,81,83,-7,11,-9,-11,70,Sergio Agüero\Sergio-Aguero,Man City,1,11,1,David Silva,1,Kevin De Bruyne,1
20,20,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,3,Ben Mee\Ben-Mee,Burnley,0,11,0,Robbie Brady,2,Matthew Lowton,3
21,21,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,24,Sam Vokes\Sam-Vokes,Burnley,1,12,1,Matthew Lowton,1,Robbie Brady,1
22,22,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,39,Stephen Ward\Stephen-Ward,Burnley,1,16,2,Jack Cork,1,Stephen Ward,1
23,23,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,43,Sam Vokes\Sam-Vokes,Burnley,1,7,0,Steven Defour,1,Robbie Brady,2
24,24,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,49,Marcos Alonso\Marcos-Alonso,Chelsea,0,30,2,Cesc Fàbregas,1,Michy Batshuayi,1
25,25,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,53,Michy Batshuayi\Michy-Batshuayi,Chelsea,0,18,1,N'Golo Kanté,1,Marcos Alonso,1
26,26,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,61,Marcos Alonso\Marcos-Alonso,Chelsea,0,31,2,Willian,3,Willian,4
27,27,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,69,Álvaro Morata\Alvaro-Morata,Chelsea,1,8,0,Willian,1,N'Golo Kanté,1
28,28,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,76,Ben Mee\Ben-Mee,Burnley,0,8,0,Robbie Brady,2,Stephen Ward,3
29,29,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,85,Álvaro Morata\Alvaro-Morata,Chelsea,0,23,2,César Azpilicueta,1,0,0
30,30,2,2,2,2,2,2,2,2,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0,1907.52770996,1627.26062012,280.2670898399999,62,38,2017,8,85,85,82,84,74,75,75,75,10,-8,9,10,88,David Luiz\David-Luiz,Chelsea,1,10,2,Álvaro Morata,1,César Azpilicueta,1
31,31,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,2,Tom Ince\Tom-Ince,Huddersfield,0,12,2,0,0,0,0
32,32,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,17,Kasey Palmer\Kasey-Palmer,Huddersfield,0,25,2,Tommy Smith,2,0,0
33,33,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,20,Philip Billing\Philip-Billing,Huddersfield,0,32,2,0,0,0,0
34,34,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,26,Steve Mounié\Steve-Mounie,Huddersfield,1,7,0,Aaron Mooy,1,Chris Löwe,1
35,35,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,42,Wilfried Zaha\Wilfried-Zaha,Crystal Palace,0,17,1,Wilfried Zaha,6,0,0
36,36,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,48,Chris Löwe\Chris-Lowe,Huddersfield,0,39,2,Aaron Mooy,1,Steve Mounié,1
37,37,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,55,Christian Benteke\Christian-Benteke,Crystal Palace,0,10,0,Patrick van Aanholt,2,0,0
38,38,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,78,Steve Mounié\Steve-Mounie,Huddersfield,1,15,1,Collin Quaner,1,0,0
39,39,3,3,3,3,3,3,3,3,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0,1641.04907227,1474.02661133,167.02246093999997,56,44,2017,8,81,76,75,76,73,73,72,73,9,-2,3,3,90,Patrick van Aanholt\Patrick-van-Aanholt,Crystal Palace,0,26,2,Ruben Loftus-Cheek,3,0,0
40,40,4,4,4,4,4,4,4,4,12/08/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1749.67651367,1660.71264648,88.96386718999996,61,39,2017,8,79,82,79,80,78,77,77,77,2,-1,3,5,20,Idrissa Gana Gueye\Idrissa-Gana-Gueye,Everton,0,27,1,Idrissa Gana Gueye,4,Davy Klaassen,1
41,41,4,4,4,4,4,4,4,4,12/08/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1749.67651367,1660.71264648,88.96386718999996,61,39,2017,8,79,82,79,80,78,77,77,77,2,-1,3,5,45,Wayne Rooney\Wayne-Rooney,Everton,1,8,0,Dominic Calvert-Lewin,1,Sandro Ramírez,1
42,42,4,4,4,4,4,4,4,4,12/08/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1749.67651367,1660.71264648,88.96386718999996,61,39,2017,8,79,82,79,80,78,77,77,77,2,-1,3,5,69,Dominic Calvert-Lewin\Dominic-Calvert-Lewin,Everton,0,16,1,0,0,0,0
43,43,4,4,4,4,4,4,4,4,12/08/2017,Everton,Stoke,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0,1749.67651367,1660.71264648,88.96386718999996,61,39,2017,8,79,82,79,80,78,77,77,77,2,-1,3,5,90,Xherdan Shaqiri\Xherdan-Shaqiri,Stoke,0,27,2,Eric Maxim Choupo-Moting,1,0,0
44,44,5,5,5,5,5,5,5,5,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1690.1920165999998,1647.54345703,42.64855956999986,59,41,2017,8,78,78,77,78,75,77,75,76,3,-2,2,1,25,James Ward-Prowse\James-Ward-Prowse,Southampton,0,27,1,Steven Davis,1,Nathan Redmond,1
45,45,5,5,5,5,5,5,5,5,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1690.1920165999998,1647.54345703,42.64855956999986,59,41,2017,8,78,78,77,78,75,77,75,76,3,-2,2,1,49,Manolo Gabbiadini\Manolo-Gabbiadini,Southampton,0,4,2,0,0,0,0
46,46,5,5,5,5,5,5,5,5,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0,1690.1920165999998,1647.54345703,42.64855956999986,59,41,2017,8,78,78,77,78,75,77,75,76,3,-2,2,1,79,Dušan Tadić\Dusan-Tadic,Southampton,0,33,2,Nathan Redmond,1,Oriol Romeu,1
47,47,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,8,Stefano Okaka\Stefano-Okaka,Watford,1,3,0,José Holebas,2,Roberto Pereyra,5
48,48,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,29,Sadio Mané\Sadio-Mane,Liverpool,1,10,1,Emre Can,1,Alberto Moreno,1
49,49,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,32,Abdoulaye Doucouré\Abdoulaye-Doucoure,Watford,1,5,1,0,0,0,0
50,50,6,6,6,6,6,6,6,6,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0,1601.85852051,1835.66101074,-233.80249022999988,47,53,2017,8,77,76,76,77,83,82,80,82,-3,7,-5,-6,55,Roberto Firmino (pen)\Roberto-Firmino,Liverpool,1,12,1,Mohamed Salah,3,Roberto Firmino,1
